created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-20 06:53:46,1130365983078567937,"#Election2019Results summary 

The election of the “fair go” vs the “fark ewe”

The “fark ewe’s” won

#auspol
#AUSVote19",5.0,10.0,28690225.0,💧#StopGreed,daveyk317,"The COALition & Liberal GovTs are destroying people's lives, society & the environment. Driven by the GREED of their DONORS & their own GREED. Vote them out!",Sydney,2009-04-03 23:52:46,-33.8688197,151.2092955
2019-05-16 09:03:49,1128949161280172032,"@ABCthedrum So, Philip Ruddock, you have a coalition agreement between the Liberal Party and the Nationals Party but members of both parties won't actually adhere to said agreement. How's that for ""stable government""?! #TheDrum #ausvotes #auspol",4.0,4.0,2608740770.0,Peter Murphy #ILikeBillShorten,PeterWMurphy1,Supports human rights (incl. gender equality & marriage equality). Advocates justice for asylum-seekers and refugees. Wants genuine action on Climate Change.,"Sydney, Australia",2014-07-07 02:21:14,-33.8688197,151.2092955
2019-05-18 14:08:35,1129750633127534593,"In his victory speech, Scott Morrison thanks a long list of people: the newly-elected Coalition MPs, those departing, those who hung on to marginals, and.... ""pretty much the whole state of Queensland! How good is Queensland!""

#auspol @politicsabc",15.0,87.0,266922209.0,Melissa Clarke,Clarke_Melissa,"ABC political reporter at Parliament House, Canberra. Perpetually injured mountain runner. Lover of the great outdoors.",Canberra,2011-03-16 01:34:27,-35.2809368,149.1300092
2019-05-17 02:02:30,1129205521062383616,One great Leader’s tribute to another. #auspol. #BobHawke. https://t.co/2MSP6PRBFF,3.0,5.0,962054772.0,💧Chris Mac,ChrisMac1270,Ngunnawal country. Loving life and taking it one day at a time.,Australia,2012-11-21 09:14:39,-25.274398,133.775136
2019-05-14 04:45:15,1128159316601524225,"Labor stealth candidate for #WarringahVotes takes political funding billionaire despot George Soros!

Soros made his money sripping gold from Jews who were gassed by Nazis @HelpRodger!

Zali and #GetUp are lying frauds!

#auspol #ausvotes https://t.co/stitrG17A6",10.0,16.0,1.1114446959498363e+18,Sexy Bludger,SexyBludger,"Conservative. Christian. Monogamous. Male. Likes hot, sexy women. Ugly feminists stay away, I will destroy you with facts!",Sydney,2019-03-29 01:47:19,-33.8688197,151.2092955
2019-05-18 11:32:52,1129711447728988161,#BREAKING Antony Green projects Coalition government #auspol #AustraliaDecides #Election2019Results,1.0,1.0,1215388154.0,Amanda Copp,AmandaCopp1,SBS Political Producer in the big house | via @FairfaxMedia | optimism and endless curiosity |,Australia,2013-02-24 12:42:00,-25.274398,133.775136
2019-05-16 03:29:31,1128865030059905024,#Medicare @AMA MPs Hypocrites by Tandberg https://t.co/e0lRtgqrsl https://t.co/1d0spIbQsQ  #auspol #NPC #Ausvotes,1.0,0.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-18 12:49:26,1129730713824223235,Lionel Shriver wrote this about the last UK election but her observation about the shy Tory phenomenon are equally relevant in Australia. #auspol  https://t.co/ze8TUBkHyo,1.0,3.0,9104362.0,Ivan K,sajaraki,"Software developer in Sydney Australia, interested in politics, economics and technology.",Sydney,2007-09-26 09:43:55,-33.8688197,151.2092955
2019-05-13 13:42:50,1127932215575212033,"The Australian Labor Party...""champions"" of women.

https://t.co/BDg09OAu82

#auspol #AusVotes2019 #springst",24.0,27.0,300754848.0,Yale Stephens,YaleStephens,"Former publisher of online conservative comment forum. Plain, old-fashioned, no-nonsense Tory. Media type. Mad Carlton and Chelsea supporter. Views = my own.","Melbourne, Australia",2011-05-18 09:22:37,-37.8136276,144.9630576
2019-05-14 07:00:17,1128193297313177602,"@AustralisTerry @thelandnews They say, 'no such thing as coincidence'!!!!

#Watergate #FederalICAC #Auspol #Ausvotes2019",2.0,3.0,803383592.0,💧Carly Woodstock,stopthefrack,"Made in Australia.

Unconventional Gas Mining & fracking must be outlawed. PRONTO.

Forward Ever - Backward Never

#FederalICAC",Australia,2012-09-04 22:58:40,-25.274398,133.775136
2019-05-11 23:23:17,1127353512122245120,Aust ugg boots lose fight against US giant! Another Aussie Icon Owned by an O/S Company! Total BS!!! The Gov. should pull their fingers out and do something to Protect OUR Products!!!https://t.co/E3BBWhdaLn #auspol,2.0,2.0,983712571.0,wayne,libliars,"When Injustice becomes Law,
  Resistance becomes Duty",AUSTRALIA,2012-12-02 02:01:11,-25.274398,133.775136
2019-05-11 09:15:00,1127140035189465088,"Australia's richest and poorest postcodes lie less than a 100 kilometres apart. But on election day, what you earn doesn't matter -- all votes are equal. @hughriminton

https://t.co/8TA1leFgdo",5.0,13.0,25887412.0,10 News First,10NewsFirst,"The official Twitter page for 10 News First, featuring top national stories, breaking news and good discussion. Retweets are not endorsements.",Australia,2009-03-22 21:46:24,-25.274398,133.775136
2019-05-14 20:38:06,1128399105758117888,@pleaseuseaussie @Lisa_Wilkinson @Peter_Fitz #auspol This would be the interview of the year. Kathy Sherriff out of hiding. If you have the guts... @theprojecttv https://t.co/VT9ustruu9,14.0,22.0,2761633483.0,Jackie Moss ☔️,OZMovies,"Politics, film. Anti socialism /ALP/Greens/Lefties. Aviator. Actor. Model. Investor.","Bondi Beach, Sydney",2014-08-24 06:27:40,-33.8914755,151.2766845
2019-05-18 07:42:46,1129653538169057285,"In #Deakin tireless volunteers are still handing out Climate Scorecards with half an hour to go! They are driven by a love for our environment and concern for our future.
#ClimateElection #auspol #AusVotes https://t.co/bQU3o47saU",3.0,3.0,38346518.0,💧Environment Victoria,EnviroVic,"Independent & not for profit, we’ve been campaigning for Victoria’s environment since 1969 — Join us https://t.co/mTgCa52BWh  Authorised by Jono La Nauze, CEO","60 Leicester St, Carlton, VIC ",2009-05-07 02:32:53,-37.8049064,144.9607964
2019-05-20 08:26:15,1130389259121094656,"#TheDrum That was one of the most accurate statements Bill Shorten made. Those people ARE already on the public purse, on far more favourable terms than those on the Age Pension! It has to stop!!! #auspol",6.0,12.0,394529489.0,Derek Stewart Macpherson🏴󠁧󠁢󠁳󠁣󠁴󠁿🇦🇺🇪🇺,TheBabelFish,"Founder https://t.co/LkzfMZzUel musician, writer, truth-teller. Scottish Australian. Tweet on politics of both countries. Complaints? TSC","Melbourne, AUS",2011-10-20 06:48:36,-37.8136276,144.9630576
2019-05-17 00:05:50,1129176159927726080,"""@AustralianLabor believes every child deserves the best possible start in life, and that education is critical to achieving this...we will deliver universal access to 3 &amp; 4 yr old preschool + $14b more for public schools"" - read @jennymcallister response to our #ausvotes survey https://t.co/i4emVCcnzg",1.0,2.0,282412755.0,The Centre,CFECFW,"The peak body for child and family services in Victoria. We advocate for + with young people, families and orgs to promote change for those who need it most","Wurundjeri Land, Melbourne",2011-04-15 04:51:48,-37.8025757,145.0044112
2019-05-13 07:21:58,1127836365003972615,@BevanShields So John Howard has given @TonyAbbottMHR a character reference. Has he given anyone else a character reference lately? 🤔 #auspol,7.0,14.0,2855340763.0,💧JT,JTHewz,Blocked by Miranda Devine 🤔,"Sydney, New South Wales",2014-10-14 08:09:10,-33.8688197,151.2092955
2019-05-12 23:26:06,1127716610704166912,ICYMI | Australia hasn’t experienced ‘explosive’ growth in international students. The proportion of international students has remained relatively stable since 2009.  #highered #auspol #ausvotes https://t.co/TSdBNuYD7w,4.0,11.0,359137606.0,Dr Liz Allen,DrDemography,"Demographer | Demography, populations, surveys, data, methods, census. Educator, researcher.","Canberra, Australia",2011-08-21 02:45:09,-35.2809368,149.1300092
2019-05-15 06:25:49,1128547009919471616,"The PM has dropped into Sydney’s Chinatown for a last week pitch to Chinese voters. He’s flanked by JA, David Coleman and Reid candidate Fiona Martin. The restaurant, Golden Century, is a favourite of Labor powerbrokers. #auspol https://t.co/tGViSFYNIV",1.0,2.0,177502761.0,Eryk Bagshaw,ErykBagshaw,Economics correspondent for The Sydney Morning Herald and The Age based in Parliament House eryk.bagshaw@smh.com.au Wickr ebag1326. Signal +61411463731,Australian Capital Territory,2010-08-12 08:50:24,-35.4734679,149.0123679
2019-05-11 10:45:56,1127162922227027969,"@sando88 Their (Daily) last effort went so well didn't!!!!  With so many #prepoll votes cast is any diatribe from #Newscorpse going to change election outcome?
#auspol 
@Prufrockery @Raymartin55 @StrayMutts",1.0,3.0,3005691210.0,Patricia Rutherford,TrishKurralinga,"Retired grandmother
Has strong social conscience 
#CloseTheCamps #Manus #Nauru #ChI  #Sustainable Environment.
No #fracking. I mostly never 'follow' businesses",Noongar Country West Aust,2015-02-01 02:27:48,-32.0253019,115.9466943
2019-05-18 20:35:20,1129847961565798401,"Fuck. My suburb (checking local polling booths) has 70% of vote count completed - with 2-party preferred tally of just these booths at 5,550 LNP, 5,540 ALP. You selfish, climate-denying, hypocritical, no social conscience pack of bloody sheep neighbours :(

#ausvotes #auspol",1.0,8.0,130965104.0,Sheeds,Sheeds_au,"Dad, Geek, Photography, Beach-life. 80's. Vinyl music. Randomly off-topic - former WP Guru. Crohn's Disease. Sales Professional. Hopefully not too cynical.","Melbourne, Australia.",2010-04-08 21:48:49,-37.8136276,144.9630576
2019-05-17 12:26:41,1129362601454972928,Sad that after tomorrow politicians will stop spending time in their communities listening to the people and go back to deep throating donors and lobbyists in Canberra. #auspol,2.0,3.0,2610829508.0,fuggen g'day maaayte,S4M1LL3R,"Environmental Science student &
Disability Support Worker.
Arrernte man.
I'm an asshole, but that is no reflection on any of the above, I worked at it myself.","Queensland, Australia",2014-07-08 01:55:58,-20.9175738,142.7027956
2019-05-14 04:11:49,1128150899329622016,ACTU has made a complaint to the AEC about these One Nation Senate how-to-vote cards being handed out in Ulladulla - note lack of authorisation #auspol #ausvotes #ausunions https://t.co/nYBcxGyBsl,59.0,68.0,361514032.0,Paul Karp,Paul_Karp,Political reporter at Guardian Australia. paul.karp@theguardian.com,"Canberra City, Canberra",2011-08-24 22:19:44,-35.2809368,149.1300092
2019-05-15 11:59:08,1128630891788394496,"@SandyJB57 @DameEmpress ...and Michaelia Cash!

Talk about the B-team. Ugh.

#VoteLNPOut #auspol",1.0,4.0,2803016864.0,💧Neil Alexander 🚴‍♂️,Cyclify,"'Cycling transcends sport. It's TRANSport.'           Left-leaning former editor, author, obsessive bicycle-rider. Join the peloton!","NSW, Australia",2014-09-11 04:37:35,-31.2532183,146.921099
2019-05-18 23:32:35,1129892567422775296,Lots of crapping-on-Queensland this morning - the general disgust shoved on conservative QLD just excludes them more. It's not the left's job to lecture conservatives. We need to listen to them as much as we would want them to listen to us. #auspol https://t.co/nULun59W7h,6.0,12.0,19508888.0,Dave Burton,dave_burton,"writer.

https://t.co/rOqvHY45bF",Brisbane,2009-01-25 22:43:09,-27.4697707,153.0251235
2019-05-10 22:20:38,1126975358941556736,#Auspol #freespeech #FreedomOfThePress https://t.co/KTAa440ysE,2.0,1.0,911094116.0,💧Nick Rose 💧,nick_rose96,#Foodsystem transformation Personal reflections on politics & alternative economies #neweconomy #FreeAssange #PostCapitalism #FreePalestine #HandsOffVenezuela,"North Melbourne, Vic",2012-10-28 20:54:45,-37.799167,144.946667
2019-05-18 02:10:11,1129569843420598272,Solid advice from the AEC at Cawdor Public School. #AusVotes https://t.co/yF4j0Wna9W,1.0,2.0,2816182406.0,Matt Hatton,mattjhatton,"Does stuff with computers, cars, cameras. Sometimes all at once.",Sydney,2014-09-18 03:00:43,-33.8688197,151.2092955
2019-05-17 01:20:01,1129194831136169984,Let’s get Australia moving again #DoItForBob #auspol #thisislabor https://t.co/reNZELHGAH,3.0,10.0,1373375816.0,Andrei Buters,AndreiButers,Progressive left unionist. Lover of detail. Defender of the public sector. All I ever tweet is music and illustration. #auscomics #ausunions,"Perth, Perth (WA)",2013-04-22 23:53:15,-31.9505269,115.8604572
2019-05-13 10:08:00,1127878148786462720,"ICYMI: ""The climate crisis is here. We have entered an era of brutal climate damage, fuelled by the reckless inaction of wealthy countries and influence of the of the fossil fuel industry,"" our CE @HelenSzoke

#ClimateElection #climatechange #ausvotes
https://t.co/Z7tN6bxWIz",5.0,8.0,13752782.0,Oxfam Australia,OxfamAustralia,"We believe all lives are equal and no-one should live in poverty. Authorised by Helen Szoke, Oxfam Australia, 130-138 Leicester St, Carlton 3053 VIC","Melbourne, Australia",2008-02-21 02:44:33,-37.8136276,144.9630576
2019-05-12 20:56:17,1127678906503294976,@australian In one week we will find out if #newspoll is even remotely accurate or relevant. #auspol #AUSVote2019,2.0,15.0,3748154894.0,💧Investigate Watergate,windpharm,Thanks to content on Twitter I don’t have to put up with MSM and Murdoch media. Just a reader.,"Warragul, Victoria",2015-10-01 13:11:57,-38.1537515,145.9297824
2019-05-18 10:49:03,1129700419028938752,"Will be interesting to see how important a role the Palmer preference arrangements play in the result, especially in QLD #ausvotes",2.0,2.0,246058485.0,Justin Stevens,_JustinStevens_,Executive Producer of @abc730 | Also worked @ ‘4 Corners’ + ‘The Killing Season' + ‘Keating: the Interviews’ | Retweets & links are not endorsements,Australia,2011-02-02 01:30:53,-25.274398,133.775136
2019-05-18 11:12:29,1129706318292381697,#AustraliaDecides too upset &amp; disillusioned so I'm just gonna share this #idiots https://t.co/y02JHxWpxr,12.0,42.0,2256366128.0,💧Rosey Drew Ⓥ,aliand2503,just hanging around,Melbs/Vic/Australia,2013-12-21 11:44:24,-37.8136276,144.9630576
2019-05-18 11:01:17,1129703497195085824,"FOUND

LYING OUTSIDE A PUB NEAR A NEW ENGLAND  POLLING BOOTH

IS THIS BARNABY'S DEMOCRACY SAUSAGE?

#Auspol #FederalICAC #Watergate #ausvotes
#AusVotes2019 https://t.co/3VqY2WL3wR",4.0,6.0,803383592.0,💧Carly Woodstock,stopthefrack,"Made in Australia.

Unconventional Gas Mining & fracking must be outlawed. PRONTO.

Forward Ever - Backward Never

#FederalICAC",Australia,2012-09-04 22:58:40,-25.274398,133.775136
2019-05-14 13:40:46,1128294083024154624,"Liberals: ”No one's religion should be on the ballot.” 

Also Liberals: *put the value and worth of the LGBT community on a national ballot*

#auspol #ausvotes",2.0,5.0,28974725.0,ayden dawkins,AydenDawkins,"I enjoy religion, politics, and talking about both at parties. Strong bias towards justice, fairness, compassion and Britney Spears. I hold no affiliations.","Melbourne, Victoria",2009-04-05 11:41:58,-37.8136276,144.9630576
2019-05-14 02:17:57,1128122245333676032,"@littlbit21 @prudinx Vote @Greens 1 &amp; the preferences will eventually fall to Labor. Greens want to change the super benefits for politicians as well as caring for refugees.

https://t.co/jp3JkaJh6U",2.0,3.0,9.650573114996285e+17,💧 👾 Donna McAleese 🐸 *Green Bot under the Cot*,westozdonna,"#GreeniePunk. #DirtyLeftie. Former #UnionThug.#BotGate #ShitAsATactic
#DisabilityActivist Hetero wife and mother to three adults (1 deceased 😭).","Perth, Western australia",2018-02-18 02:56:07,-31.9505269,115.8604572
2019-05-15 08:49:26,1128583154191687681,"For those excited about the election advertising blackout about to kick in, don't get to excited, it only applies to broadcast, so stand by for pre roll ads on every video service promoted posts on social, and website takeovers.. 🤔😎 #ausvotes #auspol https://t.co/qNLJzvQWQq",4.0,14.0,10703412.0,Trevor Long,trevorlong,"Dad, Husband,Speaker,Broadcaster & Technology Commentator @TheTodayShow, @ACurrentAffair9 & radio across Australia; podcaster & Editor @EFTM",Sydney,2007-11-29 10:00:46,-33.8688197,151.2092955
