created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long
2019-05-14 07:02:42,1128193903578927105,Labor's Ed Husic addresses questions about the digital economy at a pre-election forum in Sydney https://t.co/1QuGIz29D6 #ausvotes19 #auspol #Labor https://t.co/YQamCYPmY3,1.0,1.0,14820511.0,Chris Griffith,chris_griffith,"Award winning tech journo @ The Australian. Covers phones, gadgets, VR, AI. Writes tech features & talks tech on Your Money Ch95 
griffithc@theaustralian.com.au","Sydney, Australia",2008-05-18 13:19:04,-33.8688197,151.2092955
2019-05-15 23:04:44,1128798398646145024,"@UnitedAusParty #auspol #ausvotes19 
@CliveFPalmer 
#macarthur #NathanMurphy https://t.co/Q0a0kxmk5n",3.0,7.0,1379153400.0,United Australia,UnitedAusParty,"Official Twitter of the United Australia Party. Authorised by Clive Palmer, 240 Queen St Brisbane.","Brisbane, Queensland",2013-04-25 10:41:38,-27.4697707,153.0251235
2019-05-18 12:14:04,1129721812932128769,"Labor &amp; Greens have a ""Just Transition"" policy. Bet you didn't hear about it. This what I'm talking about. You have to take that into the heart of Queensland &amp; bring those communities along with you. It's no good just yelling at them. #ausvotes #qldpol https://t.co/N4PgNfybVG",9.0,7.0,588732151.0,David Marler,Qldaah,Carer. Chronicler for NoFibs. More info at https://t.co/s0G6YKRmCe,"Tanah Merah, Queensland",2012-05-24 01:35:30,-27.666667,153.166667
2019-05-18 04:57:22,1129611916865753088,"Once more, I would like to thank the @AusElectoralCom social media people for some excellent work on Twitter during this election. #ausvotes",7.0,13.0,11189732.0,Stilgherrian,stilgherrian,"Word-whore • I write 'em, I talk 'em • Cybers, politics, media • Ph/Signal +61407623600 • Wickr stilgherrian • All hail Eris! Vive les poissons rouges sauvages!","Wentworth Falls NSW, AU",2007-12-15 06:30:39,-33.7104501,150.3756383
2019-05-12 01:48:21,1127390021789466624,“We are going to deliver a suburban rail link.. it will stretch right around our city.. we will finally defeat the proposition that if you want to get around the city you have to go through the middle.” - @billshortenmp speaking at Melb rally. @7NewsMelbourne #auspol,4.0,7.0,258627226.0,Kristy Mayr,KristyMayr7,Journalist @7NewsMelbourne. Monash Arts/Law alum. Happy wife. Mama to baby Jackson & sausage dog Sizzle. Instagram @kristymayr,"Melbourne, Australia",2011-02-28 03:38:30,-37.8136276,144.9630576
2019-05-16 22:17:25,1129148876701687808,"What a small man John Howard is. Can't even manage a tribute to Bob Hawke without defending the top end of town, his friends in power, whose reward, that he allocated, still drain the Australian economy and punish people who work hard all their lives for a pittance.
#ausvotes",4.0,4.0,175238215.0,Prince Fed up,somuchbullsh,Tired of the media gods and politicians who take us for fools and treat us like children. Tired of their silence on asylum seekers. Interested in facts.,Australia,2010-08-06 01:56:42,-25.274398,133.775136
2019-05-16 13:06:11,1129010153531924480,"#BobHawke had many great achievements, but I think establishing #Medicare puts him up there with the very best leaders of the world, ever.

#healthcare #universalhealthcare
#auspol #RIPBobHawke https://t.co/IAztpOXB6d",2.0,5.0,35399440.0,Misinformation-Superhighwayman,DamienWise,"FOLLOWS YOU. Misinformation-Superhighwayman, Writer, Photographer, Maker, Arduino-wrangler, Synthesizer-dabbler, Cyberflâneur, Cyclist, he/him/they.","Melbourne, Australia",2009-04-26 04:11:46,-37.8136276,144.9630576
2019-05-15 11:08:41,1128618195344998400,"The LNP's entire advert run has been ""Labor will literally murder you with actual murder tax"" and gee if that crap works on you and you vote for them because you're worried about losing a tiny percentage of your income to pay for stinky hospitals and stupid schools... #auspol https://t.co/3shEfvELXr",2.0,2.0,376467254.0,Not The Bowie 🎶,aussiemusicfan,"Failed musician, software dev. Talks and retweets Music, comics, Transformers, animals, science, politics, sorry. If the band is playing, shut up. He/him.","Melbourne, Australia",2011-09-19 23:07:02,-37.8136276,144.9630576
2019-05-17 23:46:15,1129533618622046208,"Australia, for the first time in history, you have a chance today to vote to end a trade that never deserved to exist. ✊ #BanLiveExport #ausvotes https://t.co/L24Tw8wqZ7",81.0,105.0,73318876.0,Animals Australia,AnimalsAus,Animals Australia works to protect the most vulnerable and abused animals in our society. Join us to help #EndLiveExport & protect ALL animals from cruelty!,Australia,2009-09-11 05:39:15,-25.274398,133.775136
2019-05-12 08:41:50,1127494077413376002,"The 'Promise Of Australia' is to piss Morrison off, then, when he gets stabbed in the back, by any of 6 assailants, we promise to piss them off too. Guessing Labor has a long time in power, ahead of them. #auspol",1.0,0.0,48941602.0,geoff,aussieblonk,"EVEN SILENT PAIN, WHISPERS THE TRUTH. - Geoff Pratchett 2015....",MELBOURNE,2009-06-20 06:04:06,-37.8136276,144.9630576
2019-05-16 03:12:31,1128860754302521344,"#ClimateBreakdown Knocking Denial by Mike O""Keefe https://t.co/B3C8Lh79zr  https://t.co/1d0spIbQsQ #auspol #NPC #Ausvotes",1.0,0.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092
2019-05-11 00:49:06,1127012721109585920,Mainly RW propagandist Murdoch MSM (and increasingly the ABC is letting our country down making it easy pickings. Most people have no idea what is going on behind the curtains of our increasing neoliberal country. Once again it seems up to many of us on twitter to inform #auspol,5.0,15.0,178668890.0,💧💧Tao de Haas,TaodeHaas,"Psychotherapist, Speaker, Social Ecologist, Counsellor. Claim to fame, author of The Delusion Delusion, the little book Richard Dawkins hates.","Sydney, New South Wales",2010-08-15 10:45:06,-33.8688197,151.2092955
2019-05-18 04:53:51,1129611030995169280,"Australia really is the greatest country in the world. To keep it that way and to stop Labor’s higher taxes, vote @LiberalAus and @The_Nationals today! #ausvotes ➡️ https://t.co/vgKeKKB07T https://t.co/FNB9atjYNN",106.0,635.0,34116377.0,Scott Morrison,ScottMorrisonMP,"Prime Minister of Australia and Federal Member for Cook. Authorised by S. Morrison, Liberal Party of Australia, Canberra.","Canberra, Australia",2009-04-22 00:51:17,-35.2809368,149.1300092
2019-05-19 12:35:54,1130089696934031361,"I said this as polls opened on Saturday plus:
1/ Australia is an island continent larger than the whole EU;  
2/ Australia's 'Washminster' system serves the whole nation
2/ you cannot win 76+ House seats in a national election by pushing an agenda for inner Sydney/Melbourne. https://t.co/T2pPevY0R3",17.0,62.0,499696436.0,Gray Connolly,GrayConnolly,Husbandist|Strategist|Militarist|Realist|Papist|Jurist|Constitutionalist~Souths/Richmond/ISTJ/Car guy~Basset Hound owner~Proverbs 27:17~All RTs are sardonic,"Sydney, Australia",2012-02-22 11:28:07,-33.8688197,151.2092955
2019-05-18 09:02:00,1129673481350574081,"""This will please our audience tremendously"": Despite a robust $60 million advertising campaign, @UnitedAusParty is struggling to reach double figures in all seats of the lower house. Live coverage now on @Channel7 and streaming at https://t.co/TWh1KQycs4 #ausvotes #7NEWS https://t.co/65QPlpch1f",2.0,22.0,156464691.0,7NEWS Sydney,7NewsSydney,First For News in Sydney with @MarkFerguson_7 @michaelusher @Mel_Mclaughlin @JimWilsonTV @DavidWBrown7 https://t.co/dOBmFmUJhs,Sydney,2010-06-17 01:05:23,-33.8688197,151.2092955
2019-05-16 12:08:37,1128995667001585665,"#LetsDoThisForBob #LetsDoThisForBob #LetsDoThisForBob #LetsDoThisForBob 
#auspol #ausvotes https://t.co/jRTPtGbwSU",1.0,2.0,166597119.0,💧 Cathy ~ ✊ Solidarity Forever,cathybear69,"#auspol, art, history, design, pugs, jigsaw puzzles and general silliness.",Australia,2010-07-14 15:08:51,-25.274398,133.775136
2019-05-12 04:14:01,1127426678697816064,"The Liberal Launch Is More Like A Funeral With Only The First 7 Rows Being Filled 
12 May - 2019 Courtesy Van Badham

via @nobby15 
#auspol  
#LiberalLaunch https://t.co/H8Or3Yv8kv",6.0,16.0,4155047233.0,🐧 🄲🄻🄰🅁🄴 ( #ClimateCrisis),Absurd_Penguin,"𝐋𝐢𝐧𝐮𝐱 𝐞𝐧𝐭𝐡𝐮𝐬𝐢𝐚𝐬𝐭 [ Mx Linux ]
 𝑬𝒙 𝑵𝒂𝒗𝒚, geopolitics | 
#ExtinctionRebellion
#ClimateCrisis","ℙ𝕖𝕣𝕥𝕙, 𝕎𝔸",2015-11-07 08:02:04,-31.9505269,115.8604572
2019-05-19 23:08:50,1130248982008147969,AgForce QLD congratulates the Coalition Government on its #auspol re-election and looks forward to its continued support for #ausag as the sector strives to become a sustainable $100 billion industry by 2030. https://t.co/L5pI6c3150 @MichaelS_Guerin @GeorgieSomerset,3.0,5.0,145509568.0,AgForce Queensland,AgForceQLD,"QLD's peak farm group representing cattle, sheep/wool, and grain producers. Our purpose is advancing sustainable agribusiness.","Queensland, Australia",2010-05-19 04:20:13,-20.9175738,142.7027956
2019-05-10 21:07:56,1126957062632513536,@MatthewBevan #ABC should not be campaigning for anyone not #Propaganda for government they need to present points of view on election. How about a variety of credible people to discuss issues with factual backup #AusVotes2019 #auspol,1.0,1.0,79590214.0,Jeanie Ordinary Girl #SafePassage #FreeAssange,JS49,"Supporter of human rights, freedom of expression & social justice. 'In a time of Universal Deceit it becomes a revolutionary act to tell the truth'. Orwell",Australia,2009-10-03 23:22:31,-25.274398,133.775136
2019-05-16 00:07:02,1128814077113819138,"""Tremendous global impact"" - that's what former US Vice President Al Gore says Australia's coming election will have on climate change. https://t.co/L734kxi8Rz",20.0,19.0,15578518.0,Michael Slezak,MikeySlezak,National Science Technology and Environment Reporter @abcnews. Was: @GuardianAus & @NewScientist PGP: https://t.co/aDnj1C5KVr DMs open slezak.michael@abc.net.au,"Sydney, New South Wales",2008-07-24 06:44:53,-33.8688197,151.2092955
2019-05-18 07:24:30,1129648943900479488,The winner of this news coverage so far is @JezNews's tie. Again. Do his colleagues get sick of his sartorial wins? #auspol,1.0,13.0,19019494.0,Jenna Price,JennaPrice,"Sydney Morning Herald and Canberra Times columnist, academic, feminist, family member, PhD candidate. Open DMs or email jennapricejournalist@gmail.com",Sydney,2009-01-15 12:13:57,-33.8688197,151.2092955
2019-05-10 21:11:03,1126957850117304320,"@ScottMorrisonMP My beautiful child has Cerebral Palsy &amp; your government took the disability payment!  After 1000s of job rejections, depression has plagued our family for the past 6 years!  Maybe your wife could explain why you have systematically tortured our most vulnerable #VoteLabor #Auspol",176.0,404.0,1582122037.0,💧Deborah,deblamb42,"Love my country, my students and my life! I believe everyone in Australia should have a preferential option for the least advantaged, it's what makes us human!",Darwin Australia,2013-07-10 03:30:46,-12.4634403,130.8456418
2019-05-17 20:20:37,1129481869311873024,"It’s clean up day again, and I’m off to do some cleaning
#auspol https://t.co/ezCUq9rxaH",29.0,61.0,135038428.0,💧Peter Wicks 🏳️‍🌈,madwixxy,"Champagne for my real friends. Real pain for my sham friends.... Opinions are mine, not necessarily my employers or anyone elses, but you can borrow them...","Melbourne, Victoria",2010-04-20 04:49:17,-37.8136276,144.9630576
2019-05-12 09:02:59,1127499398022291457,Principles matter #AusPol #Ausvotes https://t.co/hzCmFZ5jWn,3.0,9.0,760429364.0,Kevin Bailey AM,KevinBaileyCFP,Husband to Grace and father to seven inspirational kids. The purpose of life is to serve.,Melbourne,2012-08-16 00:05:44,-37.8136276,144.9630576
2019-05-17 12:20:56,1129361155997048833,#Newspoll Preferred PM: Morrison 47 (+2) Shorten 38 (0) #auspol,34.0,50.0,56077211.0,GhostWhoVotes,GhostWhoVotes,An Australian political observer.,Australia,2009-07-12 11:56:15,-25.274398,133.775136
2019-05-15 11:46:29,1128627708970188800,"If @TonyAbbottMHR loses Warringah it is not only a loss to our parliament, of a former PM, a great local member but it is a yes to the most rabid, left-wing, disgusting attack on our democracy. Is that what we want for Australia? Vote wisely #WarringahVotes #pmlive",23.0,69.0,159462225.0,Sooz,__Cassandra___,Incurable Political Junkie. Lover of the classics and self-confessed Anglophile but a true Dinky Di!,Australia,2010-06-25 12:49:49,-25.274398,133.775136
2019-05-13 03:40:58,1127780750063857665,"Excellent thread on national #veterans debate in the lead up to #ausvotes by my friend, old SeaDog and RAN veteran @GrayConnolly 

BZ for covering this Gray 

And in the spirit of most veterans here - in the non partisan way it deserves. 

Pls share .... 

R https://t.co/EiSeWSGLoH",13.0,17.0,2542290469.0,Ray Martin,Raymartin55,Former Army Officer ~ Standing up for #Veterans and their families ~ Team Humanity ~ Personal Account ~ Plus #AusVotes Disambiguations,"N Qld, Australia",2014-06-02 22:20:01,-20.7722295,144.7851531
2019-05-10 23:59:40,1127000280262832128,"Fixed for you @KenWyattMP and @LiberalAus, @PalmerUtdParty  just a front for another arm of the #LiberalParty #auspol #ausvotes https://t.co/yf6JbWwPTL",3.0,4.0,101398753.0,💧The Angry Goddess,Bishop64,I'm as mad as hell and I'm not gonna take it anymore,Queensland,2010-01-03 04:47:43,-20.9175738,142.7027956
2019-05-13 23:43:28,1128083368074072064,"Yes #Auspol The World needs Reliable ULTRA Low CO2 24/7 #Nuclear electricity. A First World Australia needs to take advantage of our abundant, affordable #Thorium and #Uranium https://t.co/ZfiGZEwsB0",1.0,4.0,257745996.0,brendan,totterdell91,"programmer analyst trader. I admire intelligence and logic, so if I block your account, draw your own conclusions","Gungahlin, Oz",2011-02-26 02:40:40,-35.1831,149.133
2019-05-18 06:42:39,1129638409629097984,"In Sydney's Western suburbs, one of the tightest races of the day is in the seat of Lindsay. @lizziepearl #9News #AusPol #AusVotes19 https://t.co/lcMZI1FSxq",1.0,2.0,171802941.0,Nine News Sydney,9NewsSyd,Sydney's No.1 News with @PeterOverton and @Deborah_Knight. Nightly at 6.00pm on @Channel9. #9News,"Sydney, Australia",2010-07-28 05:48:13,-33.8688197,151.2092955
2019-05-18 09:30:54,1129680752809955328,"With 10% of the vote counted, @AntonyGreenABC says the figures look like 'the reverse of the opinion polls'. #AusVotes2019 #Auspol https://t.co/FKVZd7i73T",69.0,84.0,2768501.0,ABC News,abcnews,Latest news updates from the Australian Broadcasting Corp. This is an official @abcaustralia account.,Australia,2007-03-29 02:15:36,-25.274398,133.775136
2019-05-14 07:13:04,1128196514684100608,Bill Shorten did not first raise the Israel Folau comments as Morrison is attempting to insinuate as usual.Morrison sidestepped a question from the travelling press who followed up with another question to each the next day. Morrison caught out being sneaky &amp; gets snarky #auspol,331.0,806.0,7.11750460932141e+17,💦Cheryl Kernot,cheryl_kernot,"It's all out there, acres of it.                       Political News, Politics",Hunter Valley NSW,2016-03-21 03:05:08,-32.1932173,151.700565
2019-05-17 12:01:02,1129356145984823296,"Kathy, absolute salt of the earth Australian. I love this. #auspol #ausvotes https://t.co/4hMnFU2Lui",3.0,4.0,612532066.0,🚩 LukeBazMort 🚩,LukeBazMort,"#ESDRLFC Roosters fan. Labor man. Terrible satirist. Once a Labor candidate. #U2 aficionado. Don’t worry, be happy. Opinions mine yada yada yada!",Bondi Junction,2012-06-19 12:50:09,-33.89145,151.2497
