created_at,id,full_text,retweet_count,favorite_count,user_id,user_name,user_screen_name,user_description,user_location,user_created_at,lat,long,neg,neu,pos,sentiment,kmeans_label,dist_to_centroid
2019-05-18 00:07:22,1129538933036003328,#ausvotes FLYNN Labor’s candidate @zac_beers casts his vote in Gladstone. Flynn in top 10 most marginal in Aus - 1% difference. @KenODowdMP voting across town shortly @abcnews @abcbrisbane @JohannaMarie_ https://t.co/UGLPUnmbHS,3.0,1.0,3022840902.0,Jemima Burt,JemimaBurt,"like Play School 👧🏻 @ABCnews reporter, but this is a personal account","Rockhampton, Queensland",2015-02-16 19:30:48,-23.3790772,150.510016,0.011204608,0.9224205,0.06637491,0.055170305,3.0,
2019-05-12 09:26:02,1127505200015482880,@9NewsSyd @cokeefe9 Barnaby's sense of entitlement exceeds his ability. #auspol #ausvotes,5.0,12.0,175937573.0,Peter Kelly,CybrarianPete,"Realpolitik and sci-fi junkie; believer in free information, and very pro-Android.
Hobbies: bringing about Human Instrumentality",Canberra,2010-08-08 02:21:27,-35.2809368,149.1300092,0.82276183,0.16337469,0.0138635505,-0.80889827,0.0,
2019-05-16 22:02:31,1129145126565998592,"Bob Hawke gave us Medicare which has served and saved the lives of generations of Australians, including mine. ❤️

Vale Bob, we thank you. Tomorrow we hope we can #doitforBob in #Dickson

#auspol",736.0,3679.0,7.344905783107953e+17,Ali France,alifrance5,"Labor candidate for the federal seat of Dickson. Mum, disability advocate, amputee, charity worker, true believer.
All content authorised J Campbell for ALP QLD","Brisbane, Queensland",2016-05-22 21:06:14,-27.4697707,153.0251235,0.00829799,0.073833026,0.9178689,0.90957093,3.0,
2019-05-15 08:38:25,1128580381563703296,The pompous &amp; useless Alexander Downer offers support to that putrid grub Peter Dutton after Paul Keating pumped him today 🤦‍♂️ Birds of a feather .... #auspol,13.0,72.0,459735022.0,Adam Houda,LawyerAdamHouda,"Feed the hungry, visit a sick person & free the captive should he or she be unjustly confined. Assist ANY person oppressed.","Sydney, Australia",2012-01-10 00:30:10,-33.8688197,151.2092955,0.89132786,0.09793441,0.010737806,-0.8805901,6.0,
2019-05-18 02:19:52,1129572280894279680,"If anyone was doubting Bill Shorten’s confidence today, he’s stopping by Higgins to hand out how-to-vote cards. It’s Liberal heartland (and on a 10% margin) but with Kelly O’Dwyer’s departure, it’s a serious three-cornered contest between the Libs, Labor and Greens #auspol",64.0,193.0,369349553.0,Jane Norman,janeenorman,"Federal political reporter w/ @abcnews + @breakfastnews in Canberra. 
Director @PressClubAust Board. Open DMs. 
Email: norman.jane@abc.net.au","Canberra, ACT",2011-09-07 06:19:44,-35.2809368,149.1300092,0.056517515,0.67318714,0.27029535,0.21377784,0.0,
2019-05-18 20:51:07,1129851934326738944,"Goodbye #climatechange , Goodbye public services, Goodbye #RenewableEnergy , Goodbye better public health, Goodbye cheaper education
Sorry #BobHawke #ripaustralia #ausvotes",1.0,1.0,2363778883.0,Lucretia,lucretia_night,Entrepreneur. Creator. Extreme internet junkie. Writer. Reader. #Theist. Web lover. Tea drinker.,Sydney,2014-02-27 07:03:21,-33.8688197,151.2092955,0.56785595,0.3386914,0.093452685,-0.47440326,6.0,
2019-05-18 12:09:42,1129720713768685569,"I aim to be so rude to so many rw journalists that, once I am blocked by enough, I can then leave Twitter. So disappointed #auspol",1.0,0.0,1081285304.0,Jennifer,19thwife,"Concerned world citizen, anti-tory, atheist, food lover.  All 'round nobody.",Adelaide Hills,2013-01-11 23:53:23,-34.9062557,138.8397403,0.9069395,0.08382125,0.009239205,-0.8977003,4.0,
2019-05-17 00:05:06,1129175974979837952,When you tire of the pathetic #renewables charades with NO visible result on emissions #auspol Remember We need RELIABLE Utra Low CO2 electricity 24/7 We need to take advantage of or abundant #thorium and #uranium We need modern #nuclear energy https://t.co/2nuzY3r3A1,4.0,6.0,556650114.0,marcelina,Thorium_232,Loving this place,Thirroul ,2012-04-18 05:18:26,-34.3147312,150.9103729,0.57760847,0.37997663,0.04241491,-0.53519356,6.0,
2019-05-17 07:14:10,1129283955692191744,@brushhandsigns @deniseshrivell @GroperBlue Cheers 👍 Time to say no to #Murdochracy  #VoteThemOut &amp; restore our #democracy. Another reason #ILikeBillShorten. #BillShorten &amp; #Labor  will not be beholden to Rupert/ Lachlan! #auspol #ausvotes https://t.co/rlsfgr810o,6.0,6.0,8.270433845188567e+17,💧Judy ♥️#DoItForBob♥️,Judetomyfriends,…https://t.co/9cVUj0HcHl,"Gold Coast, Queensland",2017-02-02 06:38:03,-28.016667,153.4,0.044867553,0.22503096,0.7301015,0.68523395,3.0,
2019-05-19 10:50:01,1130063051292520448,Exactly! #auspol #ausvotes https://t.co/4YEGnoVykh,1.0,0.0,48976900.0,Michael,micaros,"Educator, perennial technophile, irregular cyclist, occasional gardener, determined climate change activist.",Australia,2009-06-20 10:31:45,-25.274398,133.775136,0.18567307,0.68340456,0.13092233,-0.05475074,1.0,
2019-05-18 11:13:40,1129706614175305728,Can we send Queensland as another state of the United States 🇺🇸. They are a bloody disgrace and I will never visit that scum state #ausvotes,2.0,5.0,167633479.0,Craig Powell 🔴⚪️⚫️,craig778saints,Love the Mighty Saints . Enjoy Formula 1.🔴⚪️⚫️.ALP Member.,MELBOURNE AUSTRALIA,2010-07-17 02:50:32,-37.8136276,144.9630576,0.94928956,0.045291934,0.0054185125,-0.943871,4.0,
2019-05-17 09:12:09,1129313646130094080,"When you vote, please think of my future and the future of every child. We can’t vote but we’ll have to clean up a mess when we’re left with it. Vote for change and for the future. #auspol #ausvotes19 #ClimateElection",7.0,14.0,1.0912038197933384e+18,💧Sarah Myatt,sarahmytt,"I'm an Australian high school student interested in humanities, writing and politics. Sharing my thoughts, opinions and insights.","Sydney, Australia",2019-02-01 05:17:19,-33.8688197,151.2092955,0.3492171,0.54733545,0.10344747,-0.24576962,6.0,
2019-05-13 03:29:25,1127777841221783552,"It was only a #LNP scare campaign in the first place.

As usual the facts are quite different.

#auspol #ausvotes https://t.co/9fr6XfSfHH",1.0,1.0,36289854.0,💧Little Loud Guy,LittleLoudGuy,"The hallmark of a truly prosperous society is fairness. I am not a member of any political party, union or 'thinktank' -  https://t.co/IqMfqc58Ih",Sydney & Melbourne,2009-04-29 04:46:21,-37.809841,144.971965,0.6700332,0.3138229,0.016143903,-0.6538893,4.0,
2019-05-20 04:55:00,1130336094913015808,".@AustralianLabor stalwart Warren Snowdon has claimed victory in the seat of Lingiari this morning.
https://t.co/X0LfpBBmf6 via @katherinetimes
#auspol https://t.co/hs1mXdXQuA",6.0,2.0,55494142.0,Fairfax Regional,FairfaxRegional,Hand-picked articles & updates from Australia's greatest source of regional news. Also: @FairfaxVIC @FairfaxNSWnorth @FairfaxNSWsouth @FairfaxWA @FairfaxSA,Australia,2009-07-10 06:48:38,-25.274398,133.775136,0.0051906356,0.4928161,0.5019933,0.49680266,1.0,
2019-05-12 22:14:00,1127698464844836864,"How The Liberals Sabotaged The #NBN https://t.co/5BAKIF5LxG via @wordpressdotcom
May the Liberals forever wear the shame of keeping Australia in the digital dark ages. RKD
#Auspol #LNPfail #AusVotes",33.0,35.0,139531687.0,Ray Marx & Robyn Deane (RKD),marxdeane,"True believer, veteran, artist, BSocSc. Views my own, though mostly my darling wife Robyn Deane (RKD) together seekers of a fairer progressive world.",Bli Bli Qld Australia,2010-05-02 22:48:49,-26.618,153.037,0.8252263,0.16727032,0.007503352,-0.817723,3.0,
2019-05-18 10:15:56,1129692085555064833,"Fuck Federation ...........  👎

I want to live in the nation of Victoria.

#AusVotes2019
#Auspol",2.0,11.0,172292166.0,~~ Sir Magoo ~~,MisdaMagoo,Sittin' on the dock of the bay .........,The Black Garden - Melbourne,2010-07-29 10:27:14,-37.8136276,144.9630576,0.8649268,0.12144726,0.013625896,-0.8513009,4.0,
2019-05-16 03:11:15,1128860435883614213,"#NPC today is basically the ScoMo BS hour.
#AusVotes #Auspol",2.0,4.0,96276462.0,Still #NotABot Robin,mahootna2,"Happily married dad of two. Sometime opinionated twat. Loves tech, science and the truth. Ever so slightly left wing (read true believer). Roos fan.","Victoria, Australia.",2009-12-12 04:40:40,-37.4713077,144.7851531,0.81186867,0.16848935,0.019641949,-0.79222673,4.0,
2019-05-11 10:30:48,1127159112326729730,"#Propaganda from @ABCaustralia promoting a fraudulent campaign intentionally misleading #Aussie Public #ausvotes 

#UluruStatement is a campaign funded to divert attention away from our #Independence #sovereign #Original Tribes &amp; #decolonisation process.

https://t.co/x3lnZ8UHmh https://t.co/QoahQby0i1",1.0,2.0,59488559.0,Girrali 😎,Girrali,🦘 Ancient Original Tribes 👣 Convener Murrumbidgee #SOVEREIGN Council | Environmental Scientist 🔬| Human Rights Defender ☮️| Forensic #Astrology 🕷️🕸️,🦎 Murrumbidgee Wiradjuri Language,2009-07-23 15:03:39,-34.8033133,146.6147238,0.73833495,0.2513513,0.010313738,-0.7280212,0.0,
2019-05-18 21:31:25,1129862078314033153,"Congratulations to the Liberal government. We look forward to continuing our discussions with you around equitable funding for all forms of cancer, in particular neuroendocrine cancer. We are sure you will be fair @GregHuntMP @ScottMorrisonMP #auspol https://t.co/0tneZV6jGo",1.0,5.0,112607395.0,Unicorn Foundation,unicornfound,"Providing patient support, advocacy, awareness and fundraising for research of Neuroendocrine Cancers",Australia,2010-02-09 03:14:13,-25.274398,133.775136,0.0031763276,0.036825698,0.95999795,0.9568216,1.0,
2019-05-18 10:04:04,1129689099315531776,QUEXIT. QUEXIT NOW.  #ausvotes,3.0,16.0,3076727077.0,Nikki Savage,too_knowing,*blue by eiffel 65 plays faintly in the background*,north queensland,2015-03-13 13:14:31,-20.7722295,144.7851531,0.18667148,0.74121743,0.072111115,-0.114560366,5.0,
2019-05-14 21:21:01,1128409907592433664,"Bob Hawke in an #ausvotes open letter to voters today:
""While Bill's political opponents argue his trade union background is a liability for a future Prime Minister, I consider it an asset, as it was for me.""
https://t.co/kLNeurrnzB",202.0,409.0,118942188.0,David Crowe,CroweDM,Chief Political Correspondent of @theage and @smh after careers at The Australian and the Financial Review.,Canberra,2010-03-02 05:08:39,-35.2809368,149.1300092,0.0530402,0.8134158,0.13354398,0.080503784,0.0,
2019-05-12 00:09:39,1127365183158898688,Man who stalked a woman and murdered her had named her on a kill list https://t.co/48n7smpBAi via @MailOnline #AusPol,1.0,0.0,181984719.0,Free Australian,den2114,"Proud Patriot Aus fighting against Halal ,Islam ,unsafe schools fighting for Freedom of Speech Aus values Heritage Generation of Aus born children to come",Australia ,2010-08-23 14:59:05,-25.274398,133.775136,0.80548584,0.18724632,0.007267893,-0.79821795,1.0,
2019-05-11 11:28:22,1127173597359792128,"$$$ help but what I value more is participating in an active, engaged regional community. @HelenHaines1 gets this. She has a rich &amp; diverse record of service design &amp; delivery. #IndiVotes #AusVotes #TakeThePowerBack https://t.co/qfMrintp7r",6.0,14.0,42208092.0,Dr Helen McGowan,greenbus,"Country lawyer. Researches legal ethics. Writes. Drinks tea & knits tea cosies. Gardens, grows cattle & veggies. (Work tweets @Halliday_Law @RRR_Law)",Canberra and Yackandandah,2009-05-24 13:00:09,-35.2809368,149.1300092,0.0070776353,0.107871935,0.8850504,0.8779728,0.0,
2019-05-15 23:25:59,1128803745347715073,Campaign catchup 2019: Labor stares down scare campaign on #neggear #CGT #tax #Election19 @TheIPA's #scomo #29806 https://t.co/1d0spIbQsQ https://t.co/XV8YMi4232 ++   n/a #auspol #AusVotes19 #Ausvotes,2.0,3.0,373149557.0,💧 Sur Plus,otiose94,Documentation! Qué?,Canberra,2011-09-14 02:31:09,-35.2809368,149.1300092,0.3154157,0.6605438,0.02404047,-0.29137525,0.0,
2019-05-13 06:13:07,1127819041177870337,"WTF? 🤔

Palmer is running commercials warning of Communist Chinese Invasion &amp; yet he is in Fiji on the eve of the federal election!

If Australia was on the verge of an imminent onslaught, surely Palmer would be here in Australia fighting for his country &amp; the Australian people! https://t.co/tJnRIaJmcX",3.0,20.0,1.0414917868441354e+18,John Adams,adamseconomics,Professional Economist - Economic and Political Commentator,"Wollongong, New South Wales",2018-09-17 00:59:26,-34.4278121,150.8930607,0.78485477,0.2024134,0.012731834,-0.7721229,6.0,
2019-05-18 13:13:55,1129736876150153216,We are so shallow. #ausvotes https://t.co/FdRjHu8uOS,1.0,4.0,181197835.0,Sandra Jobling - #SoSorryAustralia,BluuSkies,"BA, B Theol, Dip Min, Grad Dip Theol, novelist, short story writer, poet, artist, City of Geelong - life by the sea. I laugh. I cry. I muse. I create - I am.",Australia,2010-08-21 15:15:56,-25.274398,133.775136,0.88473505,0.10646939,0.008795582,-0.8759395,1.0,
2019-05-18 07:49:35,1129655256122400768,"I'll be throwing up some coverage for the #NewEnglandVotes results in a bit. Who ya tipping? #auspol #AusVotes2019 https://t.co/szELBhgA6t
@The_NDL",2.0,6.0,1933935103.0,Jacob McArthur,jlmcarthur4,Journalist in Tamworth at @The_NDL jacob.mcarthur@fairfaxmedia.com.au Views = mine,"Tamworth, New South Wales",2013-10-04 10:54:49,-31.092748,150.9320334,0.02078232,0.85415584,0.12506182,0.1042795,6.0,
2019-05-17 22:54:44,1129520655303528448,"@billshortenmp Just saying don't believe us or the PM but the facts show that Labor maintained AAA rating and continual growth during the biggest downturn since the great depression and repeating adnausium. 

They would have stopped asking and could have moved on #auspol",1.0,2.0,1866558138.0,davo,gdayfm,commentary and discussion on all the big issues facing country not just for the short term but well into the future.,Australia,2013-09-15 07:00:21,-25.274398,133.775136,0.54101944,0.4134295,0.045551103,-0.49546835,1.0,
2019-05-20 05:05:39,1130338774221672449,Tanya Plibersek rules out running for Labor leader #ausvotes  https://t.co/IUHcm0DkYo,1.0,1.0,197284863.0,Jarrod Whittaker,JarrodWhittaker,ABC journalist based in Sale. Email: whittaker.jarrod@abc.net.au,"Gippsland, Victoria",2010-10-01 02:51:49,-37.5831982,147.4627259,0.3321311,0.6462952,0.021573698,-0.3105574,0.0,
2019-05-17 21:03:33,1129492676754018304,"If the @LiberalAus can't follow a simple law, how the fuck can they run a country?  #auspol #aupol
https://t.co/OVDCLvF0ej",3.0,3.0,7.690867206797476e+17,💧Fight for 2022 begins,HeyfromChe,"Global Justice Warrior
Born on Wurundjeri Land, Live on Yugambeh Land ♀️Only a bot on weekends",Queensland,2016-08-26 08:18:57,-20.9175738,142.7027956,0.91695523,0.07772251,0.0053223018,-0.91163296,5.0,
2019-05-18 11:41:41,1129713663701504001,"Liberal: “we know we took away jobs from you but what we’re gonna do is promise more jobs so it looks good but really we took them away in the first place and also wtf is climate change? We’re on average like 80+ years old so it won’t matter tbh ok cool thx :)”

#australiavotes",1.0,33.0,1341801492.0,KT ✨🌸,KTLODO,Halo and Transformers fangirl ~ #KTLOCOS https://t.co/gDbYgD2yMF // https://t.co/cdkK0OvxQd 🐷💕 Business Email - ktlodo.tv@gmail.com,Australia,2013-04-10 12:43:03,-25.274398,133.775136,0.54505515,0.38728338,0.06766149,-0.47739366,1.0,
2019-05-16 10:06:26,1128964920471539712,ONYA BOB #auspol https://t.co/ilhQyGFqrA,7.0,57.0,4852995585.0,Nadine Chemali  نادين,femmocollective,"Cinespace Inc 2019 Fellow, Writer, Screenwriter, Academic, Community Worker & Queer. Migrant from War. living on Meanjin",Brisbane & Melbourne & Beirut,2016-01-27 09:48:12,-37.8136276,144.9630576,0.21722992,0.72195935,0.060810756,-0.15641916,4.0,
2019-05-19 15:19:57,1130130979803156482,"If only Malcolm would speak the words that need to be spoken:

Declare a Climate emergency
Care for the most vulnerable 
Lift Newstart
Fix NBN
Liberate refugees
Provide Education for all
Healthcare for all
Restore ABC CSIRO NDIS...

Be courageous.

#auspol @TurnbullMalcolm https://t.co/Nm2iMMSJCH",9.0,15.0,269815420.0,💧Michael Dowling💦,MeckeringBoy,My own views & don’t represent those of any group. Activist #FGM #DV #Slavery #NBN #Equality #Education #Peace #Women #ClimateAction RTs ≠ endorsement,"Perth, Western Australia",2011-03-21 14:07:43,-31.9505269,115.8604572,0.16868795,0.7036032,0.12770885,-0.040979102,2.0,
2019-05-18 12:40:35,1129728486598434817,"Anybody seen Malcolm Turnbull and his family Morticia, Pugsley &amp; Wednesday at all during this ejection count?? #election2019 #auspol https://t.co/dYYSk1zEV2",1.0,3.0,3080140566.0,Tiger Tom,Tommy10cents,Punter & 39 yr member Mighty 🐯Tigers. Now in Nirvana. Perth Demons 😩Take da piss always. Luv alternative music. I'll b happy in Hell now after 37yrs of ridicule,Perth WA,2015-03-14 09:24:59,-31.9505269,115.8604572,0.33075264,0.6508285,0.018418899,-0.31233373,2.0,
2019-05-13 11:48:13,1127903371833135105,"@vanOnselenP You're a cheerleader

Try being a journalist 

#auspol",1.0,2.0,1.0350600130671985e+18,Matthew,matthew25496877,"If I need a label try ""common sense"" and the green side of politics have zero common  sense and have forgotten their core reason for being in politics.","Melbourne, Victoria, Australia",2018-08-30 07:01:52,-37.8136276,144.9630576,0.7635597,0.2126592,0.0237811,-0.7397786,4.0,
2019-05-20 08:19:48,1130387636848275457,"“Zali Steggall obviously did the nation a great service. Congratulations to her. And Helen Haines  a history making event in Indi. The first federal electorate to have two successive Independents, running in them. Very pleased to see that happen.” @TonyHWindsor #auspol #TheDrum https://t.co/k0XO84TkcN",8.0,27.0,95064543.0,ABC The Drum,ABCthedrum,Mon-Fri 6:00pm ABC TV & 7.00pm AEST ABC News | Quotes represent the views of individual panellists and are not a reflection of the views of The Drum.,Australia,2009-12-06 20:16:11,-25.274398,133.775136,0.0028411406,0.017951049,0.9792078,0.9763667,1.0,
